Date,Open,High,Low,Close,Adj Close,Volume
2011-03-01,2.183000,2.205000,2.110000,2.118000,2.118000,0
2011-03-02,2.133000,2.161000,2.094000,2.160000,2.160000,0
2011-03-03,2.191000,2.302000,2.191000,2.300000,2.300000,0
2011-03-04,2.319000,2.344000,2.167000,2.175000,2.175000,0
2011-03-07,2.212000,2.232000,2.147000,2.180000,2.180000,0
2011-03-08,2.182000,2.237000,2.170000,2.212000,2.212000,0
2011-03-09,2.192000,2.203000,2.122000,2.147000,2.147000,0
2011-03-10,2.155000,2.157000,2.053000,2.058000,2.058000,0
2011-03-11,2.040000,2.077000,2.019000,2.043000,2.043000,0
2011-03-14,2.015000,2.015000,1.931000,1.972000,1.972000,0
2011-03-15,1.850000,1.977000,1.848000,1.970000,1.970000,0
2011-03-16,1.964000,1.969000,1.800000,1.863000,1.863000,0
2011-03-17,1.902000,1.959000,1.879000,1.902000,1.902000,0
2011-03-18,1.899000,1.960000,1.889000,1.943000,1.943000,0
2011-03-21,1.991000,2.050000,1.983000,2.021000,2.021000,0
2011-03-22,2.056000,2.078000,2.036000,2.038000,2.038000,0
2011-03-23,2.010000,2.055000,1.991000,2.046000,2.046000,0
2011-03-24,2.085000,2.115000,2.060000,2.113000,2.113000,0
2011-03-25,2.101000,2.185000,2.088000,2.169000,2.169000,0
2011-03-28,2.199000,2.214000,2.160000,2.196000,2.196000,0
2011-03-29,2.194000,2.243000,2.167000,2.229000,2.229000,0
2011-03-30,2.257000,2.257000,2.209000,2.217000,2.217000,0
2011-03-31,2.200000,2.242000,2.177000,2.225000,2.225000,0
2011-04-01,2.268000,2.268000,2.242000,2.248000,2.248000,0
2011-04-04,2.213000,2.217000,2.170000,2.197000,2.197000,0
2011-04-05,2.187000,2.278000,2.178000,2.272000,2.272000,0
2011-04-06,2.273000,2.318000,2.273000,2.313000,2.313000,0
2011-04-07,2.332000,2.337000,2.252000,2.282000,2.282000,0
2011-04-08,2.335000,2.352000,2.295000,2.300000,2.300000,0
2011-04-11,2.312000,2.329000,2.282000,2.298000,2.298000,0
2011-04-12,2.247000,2.253000,2.190000,2.210000,2.210000,0
2011-04-13,2.228000,2.252000,2.168000,2.171000,2.171000,0
2011-04-14,2.156000,2.218000,2.125000,2.211000,2.211000,0
2011-04-15,2.193000,2.193000,2.113000,2.123000,2.123000,0
2011-04-18,2.090000,2.143000,2.048000,2.055000,2.055000,0
2011-04-19,2.093000,2.099000,2.048000,2.058000,2.058000,0
2011-04-20,2.111000,2.118000,2.083000,2.111000,2.111000,0
2011-04-21,2.109000,2.122000,2.091000,2.114000,2.114000,0
2011-04-22,null,null,null,null,null,null
2011-04-25,2.096000,2.109000,2.064000,2.066000,2.066000,0
2011-04-26,2.070000,2.072000,2.022000,2.024000,2.024000,0
2011-04-27,2.062000,2.094000,2.029000,2.039000,2.039000,0
2011-04-28,2.012000,2.031000,1.983000,2.000000,2.000000,0
2011-04-29,1.988000,2.025000,1.970000,1.975000,1.975000,0
2011-05-02,1.998000,1.998000,1.934000,1.967000,1.967000,0
2011-05-03,1.947000,1.975000,1.937000,1.949000,1.949000,0
2011-05-04,1.982000,1.988000,1.914000,1.937000,1.937000,0
2011-05-05,1.912000,1.927000,1.884000,1.891000,1.891000,0
2011-05-06,1.909000,1.954000,1.837000,1.863000,1.863000,0
2011-05-09,1.879000,1.879000,1.830000,1.836000,1.836000,0
2011-05-10,1.859000,1.894000,1.851000,1.894000,1.894000,0
2011-05-11,1.929000,1.930000,1.841000,1.849000,1.849000,0
2011-05-12,1.838000,1.902000,1.833000,1.882000,1.882000,0
2011-05-13,1.890000,1.897000,1.791000,1.848000,1.848000,0
2011-05-16,1.829000,1.851000,1.803000,1.805000,1.805000,0
2011-05-17,1.799000,1.804000,1.760000,1.786000,1.786000,0
2011-05-18,1.771000,1.856000,1.770000,1.842000,1.842000,0
2011-05-19,1.869000,1.917000,1.822000,1.822000,1.822000,0
2011-05-20,1.811000,1.835000,1.791000,1.799000,1.799000,0
2011-05-23,1.736000,1.794000,1.735000,1.786000,1.786000,0
2011-05-24,1.807000,1.824000,1.776000,1.784000,1.784000,0
2011-05-25,1.767000,1.787000,1.751000,1.766000,1.766000,0
2011-05-26,1.824000,1.826000,1.727000,1.727000,1.727000,0
2011-05-27,1.747000,1.758000,1.703000,1.709000,1.709000,0
2011-05-30,null,null,null,null,null,null
2011-05-31,1.739000,1.750000,1.678000,1.688000,1.688000,0
2011-06-01,1.652000,1.665000,1.595000,1.609000,1.609000,0
2011-06-02,1.604000,1.655000,1.591000,1.650000,1.650000,0
2011-06-03,1.632000,1.634000,1.542000,1.608000,1.608000,0
2011-06-06,1.603000,1.635000,1.596000,1.598000,1.598000,0
2011-06-07,1.619000,1.642000,1.589000,1.591000,1.591000,0
2011-06-08,1.544000,1.555000,1.493000,1.519000,1.519000,0
2011-06-09,1.504000,1.601000,1.495000,1.586000,1.586000,0
2011-06-10,1.561000,1.576000,1.532000,1.566000,1.566000,0
2011-06-13,1.595000,1.620000,1.541000,1.589000,1.589000,0
2011-06-14,1.604000,1.696000,1.599000,1.687000,1.687000,0
2011-06-15,1.666000,1.681000,1.535000,1.548000,1.548000,0
2011-06-16,1.468000,1.553000,1.466000,1.499000,1.499000,0
2011-06-17,1.569000,1.570000,1.513000,1.524000,1.524000,0
2011-06-20,1.490000,1.559000,1.490000,1.542000,1.542000,0
2011-06-21,1.565000,1.570000,1.527000,1.550000,1.550000,0
2011-06-22,1.508000,1.549000,1.488000,1.545000,1.545000,0
2011-06-23,1.493000,1.494000,1.427000,1.452000,1.452000,0
2011-06-24,1.448000,1.478000,1.370000,1.391000,1.391000,0
2011-06-27,1.399000,1.459000,1.375000,1.445000,1.445000,0
2011-06-28,1.464000,1.609000,1.456000,1.599000,1.599000,0
2011-06-29,1.663000,1.729000,1.649000,1.693000,1.693000,0
2011-06-30,1.665000,1.810000,1.655000,1.754000,1.754000,0
2011-07-01,1.753000,1.846000,1.738000,1.799000,1.799000,0
2011-07-04,null,null,null,null,null,null
2011-07-05,1.733000,1.743000,1.682000,1.695000,1.695000,0
2011-07-06,1.628000,1.667000,1.621000,1.648000,1.648000,0
2011-07-07,1.740000,1.758000,1.714000,1.738000,1.738000,0
2011-07-08,1.767000,1.782000,1.546000,1.570000,1.570000,0
2011-07-11,1.482000,1.516000,1.464000,1.474000,1.474000,0
2011-07-12,1.466000,1.507000,1.456000,1.464000,1.464000,0
2011-07-13,1.493000,1.505000,1.443000,1.448000,1.448000,0
2011-07-14,1.457000,1.497000,1.446000,1.488000,1.488000,0
2011-07-15,1.488000,1.510000,1.433000,1.439000,1.439000,0
2011-07-18,1.410000,1.447000,1.405000,1.426000,1.426000,0
2011-07-19,1.470000,1.488000,1.421000,1.442000,1.442000,0
2011-07-20,1.470000,1.482000,1.447000,1.470000,1.470000,0
2011-07-21,1.498000,1.579000,1.480000,1.541000,1.541000,0
2011-07-22,1.523000,1.525000,1.493000,1.508000,1.508000,0
2011-07-25,1.538000,1.553000,1.477000,1.526000,1.526000,0
2011-07-26,1.546000,1.551000,1.467000,1.478000,1.478000,0
2011-07-27,1.483000,1.541000,1.474000,1.521000,1.521000,0
2011-07-28,1.537000,1.546000,1.510000,1.528000,1.528000,0
2011-07-29,1.485000,1.487000,1.373000,1.373000,1.373000,0
2011-08-01,1.347000,1.370000,1.276000,1.314000,1.314000,0
2011-08-02,1.247000,1.289000,1.212000,1.228000,1.228000,0
2011-08-03,1.236000,1.260000,1.214000,1.239000,1.239000,0
2011-08-04,1.221000,1.244000,1.124000,1.132000,1.132000,0
2011-08-05,1.169000,1.297000,1.149000,1.253000,1.253000,0
2011-08-08,1.174000,1.176000,1.062000,1.092000,1.092000,0
2011-08-09,1.168000,1.182000,0.934000,0.934000,0.934000,0
2011-08-10,0.937000,0.977000,0.864000,0.929000,0.929000,0
2011-08-11,0.910000,1.015000,0.905000,0.988000,0.988000,0
2011-08-12,0.979000,0.995000,0.931000,0.944000,0.944000,0
2011-08-15,0.966000,0.980000,0.939000,0.977000,0.977000,0
2011-08-16,0.963000,0.988000,0.915000,0.927000,0.927000,0
2011-08-17,0.943000,0.956000,0.902000,0.910000,0.910000,0
2011-08-18,0.863000,0.906000,0.793000,0.893000,0.893000,0
2011-08-19,0.934000,0.934000,0.896000,0.900000,0.900000,0
2011-08-22,0.934000,0.951000,0.906000,0.926000,0.926000,0
2011-08-23,0.970000,0.970000,0.887000,0.938000,0.938000,0
2011-08-24,0.941000,1.015000,0.933000,1.005000,1.005000,0
2011-08-25,1.043000,1.043000,0.957000,0.981000,0.981000,0
2011-08-26,0.960000,0.965000,0.893000,0.941000,0.941000,0
2011-08-29,0.966000,1.024000,0.966000,0.992000,0.992000,0
2011-08-30,0.950000,0.950000,0.907000,0.928000,0.928000,0
2011-08-31,0.910000,0.974000,0.899000,0.952000,0.952000,0
2011-09-01,0.937000,0.994000,0.896000,0.907000,0.907000,0
2011-09-02,0.897000,0.955000,0.864000,0.870000,0.870000,0
2011-09-05,null,null,null,null,null,null
2011-09-06,0.863000,0.900000,0.855000,0.883000,0.883000,0
2011-09-07,0.902000,0.923000,0.887000,0.908000,0.908000,0
2011-09-08,0.876000,0.903000,0.865000,0.867000,0.867000,0
2011-09-09,0.884000,0.890000,0.796000,0.805000,0.805000,0
2011-09-12,0.802000,0.869000,0.802000,0.853000,0.853000,0
2011-09-13,0.850000,0.905000,0.847000,0.887000,0.887000,0
2011-09-14,0.901000,0.916000,0.845000,0.905000,0.905000,0
2011-09-15,0.930000,0.985000,0.927000,0.947000,0.947000,0
2011-09-16,0.948000,0.969000,0.921000,0.930000,0.930000,0
2011-09-19,0.871000,0.871000,0.817000,0.830000,0.830000,0
2011-09-20,0.856000,0.877000,0.830000,0.845000,0.845000,0
2011-09-21,0.837000,0.916000,0.803000,0.856000,0.856000,0
2011-09-22,0.788000,0.820000,0.771000,0.772000,0.772000,0
2011-09-23,0.777000,0.867000,0.773000,0.849000,0.849000,0
2011-09-26,0.883000,0.917000,0.867000,0.906000,0.906000,0
2011-09-27,0.946000,0.974000,0.940000,0.971000,0.971000,0
2011-09-28,0.954000,1.006000,0.946000,0.958000,0.958000,0
2011-09-29,0.965000,1.013000,0.963000,0.971000,0.971000,0
2011-09-30,0.969000,0.982000,0.931000,0.965000,0.965000,0
2011-10-03,0.952000,0.955000,0.862000,0.875000,0.875000,0
2011-10-04,0.846000,0.920000,0.843000,0.889000,0.889000,0
2011-10-05,0.928000,0.963000,0.915000,0.960000,0.960000,0
2011-10-06,0.969000,1.006000,0.963000,1.006000,1.006000,0
2011-10-07,1.016000,1.097000,1.013000,1.073000,1.073000,0
2011-10-10,1.081000,1.081000,1.081000,1.081000,1.081000,0
2011-10-11,1.133000,1.153000,1.125000,1.135000,1.135000,0
2011-10-12,1.174000,1.208000,1.146000,1.161000,1.161000,0
2011-10-13,1.125000,1.130000,1.047000,1.091000,1.091000,0
2011-10-14,1.120000,1.146000,1.089000,1.104000,1.104000,0
2011-10-17,1.102000,1.111000,1.054000,1.057000,1.057000,0
2011-10-18,1.024000,1.065000,1.011000,1.037000,1.037000,0
2011-10-19,1.067000,1.096000,1.019000,1.041000,1.041000,0
2011-10-20,1.057000,1.088000,1.003000,1.057000,1.057000,0
2011-10-21,1.067000,1.106000,1.042000,1.055000,1.055000,0
2011-10-24,1.050000,1.100000,1.047000,1.086000,1.086000,0
2011-10-25,1.106000,1.111000,0.987000,1.000000,1.000000,0
2011-10-26,1.016000,1.075000,1.011000,1.062000,1.062000,0
2011-10-27,1.150000,1.220000,1.126000,1.202000,1.202000,0
2011-10-28,1.156000,1.158000,1.108000,1.119000,1.119000,0
2011-10-31,1.055000,1.055000,1.011000,1.011000,1.011000,0
2011-11-01,0.925000,0.939000,0.880000,0.909000,0.909000,0
2011-11-02,0.928000,0.933000,0.880000,0.894000,0.894000,0
2011-11-03,0.918000,0.939000,0.899000,0.913000,0.913000,0
2011-11-04,0.920000,0.955000,0.870000,0.888000,0.888000,0
2011-11-07,0.879000,0.903000,0.839000,0.871000,0.871000,0
2011-11-08,0.905000,0.919000,0.875000,0.916000,0.916000,0
2011-11-09,0.865000,0.894000,0.839000,0.862000,0.862000,0
2011-11-10,0.895000,0.945000,0.879000,0.906000,0.906000,0
2011-11-11,0.905000,0.905000,0.905000,0.905000,0.905000,0
2011-11-14,0.931000,0.931000,0.884000,0.898000,0.898000,0
2011-11-15,0.876000,0.919000,0.868000,0.908000,0.908000,0
2011-11-16,0.900000,0.908000,0.877000,0.897000,0.897000,0
2011-11-17,0.877000,0.926000,0.858000,0.869000,0.869000,0
2011-11-18,0.900000,0.932000,0.891000,0.922000,0.922000,0
2011-11-21,0.896000,0.911000,0.885000,0.906000,0.906000,0
2011-11-22,0.895000,0.929000,0.878000,0.885000,0.885000,0
2011-11-23,0.901000,0.931000,0.875000,0.878000,0.878000,0
2011-11-24,null,null,null,null,null,null
2011-11-25,0.904000,0.938000,0.897000,0.938000,0.938000,0
2011-11-28,0.992000,1.002000,0.912000,0.915000,0.915000,0
2011-11-29,0.944000,0.974000,0.913000,0.928000,0.928000,0
2011-11-30,0.955000,1.008000,0.941000,0.952000,0.952000,0
2011-12-01,0.978000,0.987000,0.938000,0.971000,0.971000,0
2011-12-02,0.988000,1.020000,0.922000,0.923000,0.923000,0
2011-12-05,0.954000,0.976000,0.928000,0.936000,0.936000,0
2011-12-06,0.959000,0.964000,0.928000,0.944000,0.944000,0
2011-12-07,0.931000,0.936000,0.875000,0.878000,0.878000,0
2011-12-08,0.909000,0.933000,0.838000,0.840000,0.840000,0
2011-12-09,0.859000,0.888000,0.840000,0.881000,0.881000,0
2011-12-12,0.865000,0.867000,0.841000,0.859000,0.859000,0
2011-12-13,0.877000,0.894000,0.833000,0.849000,0.849000,0
2011-12-14,0.854000,0.864000,0.840000,0.848000,0.848000,0
2011-12-15,0.851000,0.875000,0.838000,0.854000,0.854000,0
2011-12-16,0.862000,0.865000,0.799000,0.815000,0.815000,0
2011-12-19,0.822000,0.831000,0.797000,0.806000,0.806000,0
2011-12-20,0.836000,0.870000,0.836000,0.859000,0.859000,0
2011-12-21,0.873000,0.923000,0.865000,0.917000,0.917000,0
2011-12-22,0.918000,0.930000,0.893000,0.917000,0.917000,0
2011-12-23,0.928000,0.992000,0.918000,0.984000,0.984000,0
2011-12-26,null,null,null,null,null,null
2011-12-27,0.984000,0.984000,0.954000,0.968000,0.968000,0
2011-12-28,0.963000,0.965000,0.902000,0.902000,0.902000,0
2011-12-29,0.909000,0.923000,0.869000,0.875000,0.875000,0
2011-12-30,0.877000,0.877000,0.830000,0.830000,0.830000,0
2012-01-02,null,null,null,null,null,null
2012-01-03,0.883000,0.889000,0.859000,0.886000,0.886000,0
2012-01-04,0.869000,0.901000,0.865000,0.889000,0.889000,0
2012-01-05,0.880000,0.909000,0.848000,0.878000,0.878000,0
2012-01-06,0.893000,0.922000,0.846000,0.856000,0.856000,0
2012-01-09,0.865000,0.869000,0.824000,0.841000,0.841000,0
2012-01-10,0.867000,0.878000,0.840000,0.854000,0.854000,0
2012-01-11,0.838000,0.838000,0.812000,0.819000,0.819000,0
2012-01-12,0.825000,0.840000,0.809000,0.835000,0.835000,0
2012-01-13,0.817000,0.817000,0.769000,0.782000,0.782000,0
2012-01-16,null,null,null,null,null,null
2012-01-17,0.815000,0.817000,0.778000,0.778000,0.778000,0
2012-01-18,0.785000,0.810000,0.773000,0.804000,0.804000,0
2012-01-19,0.827000,0.872000,0.814000,0.851000,0.851000,0
2012-01-20,0.864000,0.893000,0.854000,0.891000,0.891000,0
2012-01-23,0.907000,0.927000,0.901000,0.911000,0.911000,0
2012-01-24,0.906000,0.920000,0.898000,0.901000,0.901000,0
2012-01-25,0.888000,0.903000,0.762000,0.804000,0.804000,0
2012-01-26,0.778000,0.787000,0.755000,0.770000,0.770000,0
2012-01-27,0.781000,0.784000,0.741000,0.752000,0.752000,0
2012-01-30,0.725000,0.739000,0.720000,0.732000,0.732000,0
2012-01-31,0.741000,0.746000,0.709000,0.711000,0.711000,0
2012-02-01,0.720000,0.731000,0.714000,0.725000,0.725000,0
2012-02-02,0.715000,0.730000,0.706000,0.711000,0.711000,0
2012-02-03,0.702000,0.787000,0.699000,0.785000,0.785000,0
2012-02-06,0.768000,0.784000,0.747000,0.753000,0.753000,0
2012-02-07,0.764000,0.820000,0.764000,0.806000,0.806000,0
2012-02-08,0.825000,0.828000,0.806000,0.820000,0.820000,0
2012-02-09,0.835000,0.877000,0.833000,0.859000,0.859000,0
2012-02-10,0.811000,0.832000,0.793000,0.804000,0.804000,0
2012-02-13,0.833000,0.841000,0.807000,0.840000,0.840000,0
2012-02-14,0.833000,0.836000,0.804000,0.806000,0.806000,0
2012-02-15,0.820000,0.830000,0.777000,0.790000,0.790000,0
2012-02-16,0.783000,0.878000,0.783000,0.864000,0.864000,0
2012-02-17,0.898000,0.903000,0.865000,0.865000,0.865000,0
2012-02-20,null,null,null,null,null,null
2012-02-21,0.880000,0.927000,0.878000,0.901000,0.901000,0
2012-02-22,0.904000,0.906000,0.857000,0.860000,0.860000,0
2012-02-23,0.909000,0.915000,0.870000,0.880000,0.880000,0
2012-02-24,0.880000,0.896000,0.873000,0.894000,0.894000,0
2012-02-27,0.861000,0.861000,0.837000,0.845000,0.845000,0
2012-02-28,0.841000,0.845000,0.822000,0.835000,0.835000,0
2012-02-29,0.830000,0.894000,0.829000,0.875000,0.875000,0
2012-03-01,0.904000,0.923000,0.897000,0.899000,0.899000,0
2012-03-02,0.875000,0.881000,0.833000,0.846000,0.846000,0
2012-03-05,0.851000,0.873000,0.843000,0.873000,0.873000,0
2012-03-06,0.857000,0.857000,0.812000,0.822000,0.822000,0
2012-03-07,0.828000,0.851000,0.828000,0.849000,0.849000,0
2012-03-08,0.867000,0.883000,0.848000,0.878000,0.878000,0
2012-03-09,0.888000,0.922000,0.880000,0.904000,0.904000,0
2012-03-12,0.880000,0.907000,0.869000,0.906000,0.906000,0
2012-03-13,0.919000,0.982000,0.919000,0.970000,0.970000,0
2012-03-14,1.034000,1.128000,1.021000,1.110000,1.110000,0
2012-03-15,1.153000,1.156000,1.070000,1.093000,1.093000,0
2012-03-16,1.132000,1.165000,1.113000,1.116000,1.116000,0
2012-03-19,1.098000,1.200000,1.098000,1.191000,1.191000,0
2012-03-20,1.157000,1.226000,1.155000,1.200000,1.200000,0
2012-03-21,1.169000,1.169000,1.133000,1.138000,1.138000,0
2012-03-22,1.108000,1.133000,1.088000,1.113000,1.113000,0
2012-03-23,1.095000,1.099000,1.063000,1.084000,1.084000,0
2012-03-26,1.104000,1.110000,1.074000,1.081000,1.081000,0
2012-03-27,1.061000,1.064000,1.010000,1.020000,1.020000,0
2012-03-28,1.040000,1.048000,0.996000,1.028000,1.028000,0
2012-03-29,1.048000,1.053000,1.010000,1.014000,1.014000,0
2012-03-30,1.011000,1.076000,0.992000,1.043000,1.043000,0
2012-04-02,1.031000,1.035000,1.000000,1.021000,1.021000,0
2012-04-03,0.997000,1.105000,0.986000,1.105000,1.105000,0
2012-04-04,1.066000,1.071000,1.039000,1.050000,1.050000,0
2012-04-05,1.002000,1.026000,0.976000,1.006000,1.006000,0
2012-04-06,null,null,null,null,null,null
2012-04-09,0.887000,0.905000,0.884000,0.902000,0.902000,0
2012-04-10,0.903000,0.903000,0.842000,0.854000,0.854000,0
2012-04-11,0.886000,0.898000,0.873000,0.878000,0.878000,0
2012-04-12,0.889000,0.903000,0.863000,0.890000,0.890000,0
2012-04-13,0.866000,0.874000,0.844000,0.855000,0.855000,0
2012-04-16,0.842000,0.863000,0.821000,0.839000,0.839000,0
2012-04-17,0.864000,0.876000,0.855000,0.863000,0.863000,0
2012-04-18,0.856000,0.859000,0.838000,0.848000,0.848000,0
2012-04-19,0.848000,0.848000,0.826000,0.834000,0.834000,0
2012-04-20,0.861000,0.862000,0.838000,0.846000,0.846000,0
2012-04-23,0.815000,0.822000,0.807000,0.815000,0.815000,0
2012-04-24,0.838000,0.838000,0.817000,0.838000,0.838000,0
2012-04-25,0.859000,0.893000,0.839000,0.841000,0.841000,0
2012-04-26,0.838000,0.843000,0.822000,0.838000,0.838000,0
2012-04-27,0.835000,0.841000,0.817000,0.822000,0.822000,0
2012-04-30,0.813000,0.824000,0.808000,0.811000,0.811000,0
2012-05-01,0.813000,0.840000,0.800000,0.835000,0.835000,0
2012-05-02,0.806000,0.827000,0.801000,0.819000,0.819000,0
2012-05-03,0.824000,0.846000,0.813000,0.817000,0.817000,0
2012-05-04,0.827000,0.838000,0.774000,0.784000,0.784000,0
2012-05-07,0.782000,0.785000,0.772000,0.782000,0.782000,0
2012-05-08,0.772000,0.777000,0.745000,0.763000,0.763000,0
2012-05-09,0.737000,0.764000,0.731000,0.760000,0.760000,0
2012-05-10,0.779000,0.790000,0.769000,0.774000,0.774000,0
2012-05-11,0.750000,0.761000,0.743000,0.748000,0.748000,0
2012-05-14,0.716000,0.729000,0.706000,0.721000,0.721000,0
2012-05-15,0.727000,0.740000,0.714000,0.733000,0.733000,0
2012-05-16,0.762000,0.769000,0.727000,0.740000,0.740000,0
2012-05-17,0.745000,0.756000,0.719000,0.730000,0.730000,0
2012-05-18,0.746000,0.757000,0.725000,0.730000,0.730000,0
2012-05-21,0.746000,0.752000,0.735000,0.741000,0.741000,0
2012-05-22,0.768000,0.780000,0.757000,0.770000,0.770000,0
2012-05-23,0.743000,0.746000,0.723000,0.728000,0.728000,0
2012-05-24,0.757000,0.781000,0.757000,0.773000,0.773000,0
2012-05-25,0.767000,0.767000,0.757000,0.762000,0.762000,0
2012-05-28,null,null,null,null,null,null
2012-05-29,0.748000,0.764000,0.745000,0.764000,0.764000,0
2012-05-30,0.741000,0.743000,0.686000,0.690000,0.690000,0
2012-05-31,0.694000,0.695000,0.633000,0.671000,0.671000,0
2012-06-01,0.631000,0.641000,0.600000,0.620000,0.620000,0
2012-06-04,0.644000,0.682000,0.638000,0.681000,0.681000,0
2012-06-05,0.689000,0.707000,0.655000,0.670000,0.670000,0
2012-06-06,0.683000,0.739000,0.662000,0.726000,0.726000,0
2012-06-07,0.735000,0.739000,0.707000,0.715000,0.715000,0
2012-06-08,0.667000,0.716000,0.663000,0.712000,0.712000,0
2012-06-11,0.721000,0.736000,0.679000,0.691000,0.691000,0
2012-06-12,0.700000,0.753000,0.700000,0.747000,0.747000,0
2012-06-13,0.758000,0.760000,0.705000,0.708000,0.708000,0
2012-06-14,0.710000,0.738000,0.694000,0.720000,0.720000,0
2012-06-15,0.699000,0.704000,0.673000,0.678000,0.678000,0
2012-06-18,0.670000,0.697000,0.667000,0.685000,0.685000,0
2012-06-19,0.691000,0.722000,0.688000,0.701000,0.701000,0
2012-06-20,0.722000,0.773000,0.712000,0.744000,0.744000,0
2012-06-21,0.740000,0.749000,0.709000,0.725000,0.725000,0
2012-06-22,0.740000,0.761000,0.740000,0.751000,0.751000,0
2012-06-25,0.724000,0.725000,0.704000,0.709000,0.709000,0
2012-06-26,0.716000,0.738000,0.712000,0.724000,0.724000,0
2012-06-27,0.727000,0.740000,0.714000,0.719000,0.719000,0
2012-06-28,0.705000,0.709000,0.683000,0.693000,0.693000,0
2012-06-29,0.731000,0.758000,0.724000,0.729000,0.729000,0
2012-07-02,0.712000,0.712000,0.653000,0.669000,0.669000,0
2012-07-03,0.669000,0.699000,0.669000,0.697000,0.697000,0
2012-07-04,null,null,null,null,null,null
2012-07-05,0.685000,0.686000,0.662000,0.673000,0.673000,0
2012-07-06,0.662000,0.672000,0.637000,0.640000,0.640000,0
2012-07-09,0.632000,0.636000,0.621000,0.624000,0.624000,0
2012-07-10,0.633000,0.633000,0.619000,0.619000,0.619000,0
2012-07-11,0.617000,0.633000,0.603000,0.628000,0.628000,0
2012-07-12,0.625000,0.635000,0.617000,0.627000,0.627000,0
2012-07-13,0.628000,0.649000,0.627000,0.630000,0.630000,0
2012-07-16,0.612000,0.612000,0.579000,0.595000,0.595000,0
2012-07-17,0.604000,0.620000,0.591000,0.618000,0.618000,0
2012-07-18,0.601000,0.609000,0.594000,0.594000,0.594000,0
2012-07-19,0.607000,0.617000,0.593000,0.615000,0.615000,0
2012-07-20,0.591000,0.592000,0.570000,0.580000,0.580000,0
2012-07-23,0.546000,0.570000,0.546000,0.562000,0.562000,0
2012-07-24,0.565000,0.583000,0.541000,0.551000,0.551000,0
2012-07-25,0.567000,0.571000,0.552000,0.555000,0.555000,0
2012-07-26,0.579000,0.592000,0.571000,0.583000,0.583000,0
2012-07-27,0.611000,0.677000,0.611000,0.661000,0.661000,0
2012-07-30,0.650000,0.651000,0.618000,0.618000,0.618000,0
2012-07-31,0.591000,0.616000,0.583000,0.599000,0.599000,0
2012-08-01,0.592000,0.643000,0.584000,0.643000,0.643000,0
2012-08-02,0.645000,0.661000,0.583000,0.611000,0.611000,0
2012-08-03,0.636000,0.682000,0.636000,0.674000,0.674000,0
2012-08-06,0.660000,0.660000,0.634000,0.647000,0.647000,0
2012-08-07,0.674000,0.714000,0.674000,0.703000,0.703000,0
2012-08-08,0.702000,0.732000,0.697000,0.719000,0.719000,0
2012-08-09,0.732000,0.753000,0.718000,0.728000,0.728000,0
2012-08-10,0.699000,0.702000,0.689000,0.696000,0.696000,0
2012-08-13,0.712000,0.718000,0.688000,0.702000,0.702000,0
2012-08-14,0.718000,0.748000,0.717000,0.746000,0.746000,0
2012-08-15,0.787000,0.800000,0.766000,0.795000,0.795000,0
2012-08-16,0.806000,0.836000,0.787000,0.816000,0.816000,0
2012-08-17,0.805000,0.805000,0.786000,0.799000,0.799000,0
2012-08-20,0.810000,0.810000,0.783000,0.792000,0.792000,0
2012-08-21,0.807000,0.825000,0.791000,0.792000,0.792000,0
2012-08-22,0.765000,0.765000,0.706000,0.713000,0.713000,0
2012-08-23,0.702000,0.705000,0.669000,0.687000,0.687000,0
2012-08-24,0.681000,0.707000,0.670000,0.704000,0.704000,0
2012-08-27,0.704000,0.704000,0.676000,0.683000,0.683000,0
2012-08-28,0.676000,0.683000,0.663000,0.675000,0.675000,0
2012-08-29,0.678000,0.701000,0.676000,0.683000,0.683000,0
2012-08-30,0.687000,0.687000,0.652000,0.658000,0.658000,0
2012-08-31,0.666000,0.670000,0.596000,0.596000,0.596000,0
2012-09-03,null,null,null,null,null,null
2012-09-04,0.598000,0.627000,0.593000,0.622000,0.622000,0
2012-09-05,0.612000,0.628000,0.607000,0.620000,0.620000,0
2012-09-06,0.649000,0.683000,0.646000,0.676000,0.676000,0
2012-09-07,0.703000,0.710000,0.603000,0.638000,0.638000,0
2012-09-10,0.646000,0.660000,0.633000,0.657000,0.657000,0
2012-09-11,0.654000,0.665000,0.647000,0.663000,0.663000,0
2012-09-12,0.678000,0.700000,0.678000,0.696000,0.696000,0
2012-09-13,0.657000,0.741000,0.643000,0.654000,0.654000,0
2012-09-14,0.691000,0.723000,0.670000,0.715000,0.715000,0
2012-09-17,0.705000,0.718000,0.694000,0.717000,0.717000,0
2012-09-18,0.691000,0.699000,0.678000,0.699000,0.699000,0
2012-09-19,0.696000,0.699000,0.676000,0.689000,0.689000,0
2012-09-20,0.667000,0.696000,0.656000,0.693000,0.693000,0
2012-09-21,0.693000,0.696000,0.662000,0.672000,0.672000,0
2012-09-24,0.657000,0.664000,0.648000,0.659000,0.659000,0
2012-09-25,0.657000,0.680000,0.649000,0.649000,0.649000,0
2012-09-26,0.640000,0.641000,0.610000,0.612000,0.612000,0
2012-09-27,0.641000,0.646000,0.630000,0.638000,0.638000,0
2012-09-28,0.619000,0.635000,0.611000,0.630000,0.630000,0
2012-10-01,0.625000,0.635000,0.612000,0.620000,0.620000,0
2012-10-02,0.633000,0.633000,0.612000,0.614000,0.614000,0
